Date,Time,Open,High,Low,Close,Tick volume
2023.10.04,02:30:00,1.04647,1.04647,1.04632,1.04644,138
2023.10.04,02:35:00,1.04645,1.04645,1.04621,1.04632,136
2023.10.04,02:40:00,1.04634,1.04644,1.04632,1.04637,65
2023.10.04,02:45:00,1.04638,1.04639,1.04611,1.04612,153
2023.10.04,02:50:00,1.04611,1.04629,1.04598,1.04629,233
2023.10.04,02:55:00,1.04631,1.04642,1.04626,1.04634,158
2023.10.04,03:00:00,1.04632,1.04645,1.04631,1.04642,128
2023.10.04,03:05:00,1.0464,1.0464,1.04631,1.04632,83
2023.10.04,03:10:00,1.04632,1.04665,1.04632,1.04663,123
2023.10.04,03:15:00,1.0466,1.0466,1.04635,1.04638,99
2023.10.04,03:20:00,1.04638,1.04645,1.04628,1.04642,89
2023.10.04,03:25:00,1.04643,1.04646,1.04627,1.04627,93
2023.10.04,03:30:00,1.04629,1.04638,1.04613,1.04613,103
2023.10.04,03:35:00,1.0461,1.04612,1.04596,1.04601,103
2023.10.04,03:40:00,1.046,1.04607,1.04597,1.04602,95
2023.10.04,03:45:00,1.04603,1.04603,1.04587,1.04598,118
2023.10.04,03:50:00,1.04597,1.04598,1.0457,1.04581,250
2023.10.04,03:55:00,1.04582,1.04592,1.0458,1.04592,106
2023.10.04,04:00:00,1.04593,1.04599,1.04588,1.0459,148
2023.10.04,04:05:00,1.04591,1.04598,1.04581,1.04598,78
2023.10.04,04:10:00,1.04598,1.04625,1.04594,1.04624,84
2023.10.04,04:15:00,1.04624,1.04624,1.04611,1.04622,92
2023.10.04,04:20:00,1.04622,1.04637,1.04616,1.04617,92
2023.10.04,04:25:00,1.04616,1.04621,1.04607,1.04621,86
2023.10.04,04:30:00,1.04622,1.04641,1.04622,1.04638,109
2023.10.04,04:35:00,1.04638,1.0465,1.04637,1.04649,150
2023.10.04,04:40:00,1.0465,1.04657,1.0464,1.04643,123
2023.10.04,04:45:00,1.04643,1.04669,1.04643,1.04664,101
2023.10.04,04:50:00,1.04663,1.04687,1.04663,1.04684,253
2023.10.04,04:55:00,1.04687,1.04699,1.04679,1.04699,282
2023.10.04,05:00:00,1.04701,1.04707,1.04676,1.04687,156
2023.10.04,05:05:00,1.04688,1.04706,1.04687,1.04698,121
2023.10.04,05:10:00,1.04699,1.04708,1.04687,1.04698,167
2023.10.04,05:15:00,1.04697,1.04697,1.04684,1.0469,146
2023.10.04,05:20:00,1.0469,1.04703,1.04682,1.04692,165
2023.10.04,05:25:00,1.04691,1.04708,1.04679,1.04703,173
2023.10.04,05:30:00,1.04706,1.04739,1.04706,1.04724,172
2023.10.04,05:35:00,1.04724,1.04732,1.04702,1.04702,152
2023.10.04,05:40:00,1.04701,1.04704,1.04687,1.04699,140
2023.10.04,05:45:00,1.04697,1.04711,1.04693,1.04706,164
2023.10.04,05:50:00,1.04705,1.04708,1.04673,1.04684,190
2023.10.04,05:55:00,1.04685,1.04696,1.04668,1.04681,249
2023.10.04,06:00:00,1.04682,1.04693,1.04661,1.04661,348
2023.10.04,06:05:00,1.04661,1.04674,1.04641,1.04649,405
2023.10.04,06:10:00,1.04649,1.04667,1.04644,1.04648,255
2023.10.04,06:15:00,1.04647,1.04653,1.04602,1.04609,369
2023.10.04,06:20:00,1.04609,1.04621,1.04572,1.04574,356
2023.10.04,06:25:00,1.04574,1.04576,1.04558,1.04561,278
2023.10.04,06:30:00,1.04562,1.04579,1.04543,1.04575,327
2023.10.04,06:35:00,1.04575,1.04589,1.04564,1.04565,249
2023.10.04,06:40:00,1.04564,1.04595,1.04552,1.04595,297
2023.10.04,06:45:00,1.04595,1.04613,1.04589,1.04593,360
2023.10.04,06:50:00,1.04593,1.04593,1.04542,1.04575,332
2023.10.04,06:55:00,1.04575,1.04612,1.04566,1.04604,370
2023.10.04,07:00:00,1.04604,1.04604,1.04514,1.0456,680
2023.10.04,07:05:00,1.04559,1.04568,1.04524,1.04558,500
2023.10.04,07:10:00,1.04558,1.04651,1.04554,1.04649,701
2023.10.04,07:15:00,1.04652,1.04687,1.04628,1.04687,706
2023.10.04,07:20:00,1.04688,1.04717,1.04673,1.04674,449
2023.10.04,07:25:00,1.04677,1.04714,1.04669,1.04699,388
2023.10.04,07:30:00,1.04698,1.04743,1.04687,1.04743,502
2023.10.04,07:35:00,1.04744,1.04773,1.04719,1.04739,593
2023.10.04,07:40:00,1.04739,1.04834,1.04725,1.04824,703
2023.10.04,07:45:00,1.04824,1.04828,1.04774,1.04787,671
2023.10.04,07:50:00,1.04786,1.04798,1.0477,1.04789,539
2023.10.04,07:55:00,1.0479,1.04853,1.04788,1.04846,559
2023.10.04,08:00:00,1.04846,1.04855,1.0481,1.04812,466
2023.10.04,08:05:00,1.04812,1.04834,1.04791,1.04819,415
2023.10.04,08:10:00,1.04819,1.04882,1.04809,1.04857,471
2023.10.04,08:15:00,1.04856,1.04887,1.04849,1.04878,536
2023.10.04,08:20:00,1.04879,1.04882,1.04832,1.04858,476
2023.10.04,08:25:00,1.04859,1.0486,1.04825,1.04837,394
2023.10.04,08:30:00,1.0484,1.04877,1.04839,1.04849,414
2023.10.04,08:35:00,1.04848,1.04848,1.04805,1.0483,421
2023.10.04,08:40:00,1.04829,1.04868,1.04827,1.04863,412
2023.10.04,08:45:00,1.04864,1.04864,1.0483,1.04839,337
2023.10.04,08:50:00,1.0484,1.04864,1.04818,1.04833,301
2023.10.04,08:55:00,1.04833,1.04883,1.04831,1.0486,393
2023.10.04,09:00:00,1.04861,1.04905,1.04847,1.04904,510
2023.10.04,09:05:00,1.04902,1.04962,1.04882,1.04948,627
2023.10.04,09:10:00,1.04948,1.04968,1.04937,1.04959,503
2023.10.04,09:15:00,1.04958,1.05015,1.04943,1.04944,483
2023.10.04,09:20:00,1.04943,1.04943,1.04907,1.04927,304
2023.10.04,09:25:00,1.04925,1.04945,1.04922,1.0494,256
2023.10.04,09:30:00,1.04941,1.04971,1.04899,1.04903,430
2023.10.04,09:35:00,1.04904,1.04931,1.04892,1.04921,308
2023.10.04,09:40:00,1.0492,1.04954,1.04917,1.04953,161
2023.10.04,09:45:00,1.04951,1.05026,1.0495,1.0502,291
2023.10.04,09:50:00,1.05024,1.0504,1.0501,1.05033,388
2023.10.04,09:55:00,1.05032,1.05032,1.04982,1.04983,346
2023.10.04,10:00:00,1.04983,1.05009,1.04955,1.04999,447
2023.10.04,10:05:00,1.04999,1.05083,1.04998,1.05063,689
2023.10.04,10:10:00,1.05064,1.05085,1.05057,1.05081,321
2023.10.04,10:15:00,1.05081,1.05113,1.05068,1.0511,329
2023.10.04,10:20:00,1.05109,1.05113,1.05083,1.05094,280
2023.10.04,10:25:00,1.05093,1.05115,1.05087,1.05099,263
2023.10.04,10:30:00,1.05098,1.05099,1.05033,1.05036,394
2023.10.04,10:35:00,1.05036,1.05054,1.05023,1.05051,269
2023.10.04,10:40:00,1.05051,1.05052,1.05034,1.05035,314
2023.10.04,10:45:00,1.05035,1.05037,1.05,1.05007,357
2023.10.04,10:50:00,1.05006,1.05027,1.04998,1.05018,311
2023.10.04,10:55:00,1.05017,1.05039,1.05009,1.05032,272
2023.10.04,11:00:00,1.05033,1.05072,1.05029,1.05071,269
2023.10.04,11:05:00,1.05071,1.05127,1.05069,1.05125,360
2023.10.04,11:10:00,1.05125,1.05164,1.05115,1.05155,517
2023.10.04,11:15:00,1.05155,1.0516,1.05113,1.05114,628
2023.10.04,11:20:00,1.05114,1.05114,1.05063,1.05073,513
2023.10.04,11:25:00,1.05073,1.05114,1.05073,1.05098,435
2023.10.04,11:30:00,1.05097,1.05097,1.05064,1.05069,317
2023.10.04,11:35:00,1.05068,1.05076,1.0504,1.05075,373
2023.10.04,11:40:00,1.05073,1.05077,1.05049,1.05067,361
2023.10.04,11:45:00,1.05068,1.051,1.05045,1.05075,466
2023.10.04,11:50:00,1.05074,1.05079,1.05024,1.05024,654
2023.10.04,11:55:00,1.05024,1.05024,1.04978,1.0498,425
2023.10.04,12:00:00,1.04979,1.0503,1.04962,1.05015,798
2023.10.04,12:05:00,1.05016,1.05023,1.04963,1.0497,500
2023.10.04,12:10:00,1.04969,1.04998,1.04962,1.04981,460
2023.10.04,12:15:00,1.04979,1.05235,1.04975,1.05127,2024
2023.10.04,12:20:00,1.05128,1.0515,1.05076,1.05128,1535
2023.10.04,12:25:00,1.05128,1.05158,1.05081,1.05136,1221
2023.10.04,12:30:00,1.05137,1.05173,1.05109,1.05162,1088
2023.10.04,12:35:00,1.0516,1.05193,1.05138,1.05172,921
2023.10.04,12:40:00,1.05173,1.05265,1.05173,1.05249,1077
2023.10.04,12:45:00,1.05249,1.05321,1.05231,1.05302,943
2023.10.04,12:50:00,1.05303,1.0531,1.05262,1.05275,801
2023.10.04,12:55:00,1.05276,1.05289,1.05251,1.05252,686
2023.10.04,13:00:00,1.05251,1.05253,1.05197,1.05249,772
2023.10.04,13:05:00,1.05249,1.05258,1.05203,1.05226,522
2023.10.04,13:10:00,1.05227,1.05258,1.0521,1.05227,503
2023.10.04,13:15:00,1.05227,1.05244,1.05167,1.05168,610
2023.10.04,13:20:00,1.05167,1.05178,1.05131,1.05137,638
2023.10.04,13:25:00,1.05137,1.05174,1.05115,1.05152,622
2023.10.04,13:30:00,1.05152,1.05174,1.05141,1.05168,885
2023.10.04,13:35:00,1.05167,1.05169,1.05117,1.05137,948
2023.10.04,13:40:00,1.05137,1.05151,1.05103,1.0513,905
2023.10.04,13:45:00,1.0513,1.05137,1.05091,1.05098,1064
2023.10.04,13:50:00,1.05097,1.05114,1.05056,1.05077,930
2023.10.04,13:55:00,1.05078,1.0511,1.05052,1.05072,831
2023.10.04,14:00:00,1.05072,1.05118,1.04917,1.04945,2215
2023.10.04,14:05:00,1.04944,1.04978,1.04904,1.04935,1564
2023.10.04,14:10:00,1.04935,1.04981,1.0491,1.04964,1238
2023.10.04,14:15:00,1.04965,1.04972,1.0486,1.04909,1185
2023.10.04,14:20:00,1.04911,1.0492,1.04853,1.04877,1014
2023.10.04,14:25:00,1.04878,1.04893,1.04829,1.04845,844
2023.10.04,14:30:00,1.04847,1.04923,1.04846,1.04923,1003
2023.10.04,14:35:00,1.04926,1.04976,1.04909,1.04959,941
2023.10.04,14:40:00,1.0496,1.04998,1.0495,1.04955,657
2023.10.04,14:45:00,1.04954,1.04959,1.04864,1.04875,687
2023.10.04,14:50:00,1.04874,1.04964,1.04867,1.04944,750
2023.10.04,14:55:00,1.04944,1.04956,1.04919,1.04927,882
2023.10.04,15:00:00,1.04927,1.04978,1.04901,1.04965,1024
2023.10.04,15:05:00,1.04966,1.05047,1.0496,1.0502,773
2023.10.04,15:10:00,1.05022,1.05055,1.05016,1.05035,576
2023.10.04,15:15:00,1.05034,1.05112,1.05031,1.05106,777
2023.10.04,15:20:00,1.05107,1.05128,1.05071,1.05092,733
2023.10.04,15:25:00,1.05094,1.05163,1.05094,1.05141,718
2023.10.04,15:30:00,1.05141,1.0515,1.05121,1.05136,687
2023.10.04,15:35:00,1.05137,1.05178,1.05111,1.05148,521
2023.10.04,15:40:00,1.05148,1.05153,1.05108,1.05133,450
2023.10.04,15:45:00,1.05134,1.05197,1.05128,1.05183,648
2023.10.04,15:50:00,1.05183,1.05199,1.05164,1.05183,624
2023.10.04,15:55:00,1.05182,1.05198,1.0517,1.05176,560
2023.10.04,16:00:00,1.05178,1.05178,1.05135,1.05159,416
2023.10.04,16:05:00,1.05161,1.0519,1.05145,1.05159,416
2023.10.04,16:10:00,1.05161,1.05213,1.05161,1.05175,406
2023.10.04,16:15:00,1.05173,1.05199,1.05164,1.05193,367
2023.10.04,16:20:00,1.05195,1.05198,1.05155,1.05156,353
2023.10.04,16:25:00,1.05157,1.05167,1.05143,1.05158,355
2023.10.04,16:30:00,1.05158,1.05217,1.05149,1.05202,447
2023.10.04,16:35:00,1.05203,1.05203,1.05141,1.0515,266
2023.10.04,16:40:00,1.0515,1.05182,1.05123,1.05123,301
2023.10.04,16:45:00,1.05124,1.0515,1.05113,1.05146,366
2023.10.04,16:50:00,1.05146,1.05163,1.05121,1.05127,297
2023.10.04,16:55:00,1.0513,1.05142,1.0511,1.05123,305
2023.10.04,17:00:00,1.05121,1.0513,1.05087,1.05089,252
2023.10.04,17:05:00,1.05089,1.05112,1.05084,1.05102,280
2023.10.04,17:10:00,1.05103,1.05108,1.05067,1.05075,213
2023.10.04,17:15:00,1.05076,1.05104,1.0507,1.05085,294
2023.10.04,17:20:00,1.05086,1.05108,1.05057,1.05062,426
2023.10.04,17:25:00,1.05063,1.05063,1.05017,1.05022,335
2023.10.04,17:30:00,1.05022,1.05054,1.05009,1.05048,345
2023.10.04,17:35:00,1.0505,1.05057,1.05032,1.05042,261
2023.10.04,17:40:00,1.05041,1.05041,1.05011,1.05036,385
2023.10.04,17:45:00,1.05037,1.05045,1.05021,1.05044,357
2023.10.04,17:50:00,1.05044,1.05051,1.0502,1.05033,342
2023.10.04,17:55:00,1.05033,1.0504,1.05018,1.05029,414
2023.10.04,18:00:00,1.05027,1.05028,1.04983,1.05001,482
2023.10.04,18:05:00,1.05001,1.05017,1.04979,1.0498,325
2023.10.04,18:10:00,1.04979,1.05026,1.04978,1.05026,256
2023.10.04,18:15:00,1.05026,1.05067,1.05018,1.05063,288
2023.10.04,18:20:00,1.05065,1.05067,1.05015,1.0502,226
2023.10.04,18:25:00,1.05019,1.05048,1.05012,1.05033,274
2023.10.04,18:30:00,1.05033,1.05057,1.05003,1.05018,296
2023.10.04,18:35:00,1.05018,1.05023,1.05001,1.05021,249
2023.10.04,18:40:00,1.05019,1.05037,1.05011,1.05032,406
2023.10.04,18:45:00,1.0503,1.0503,1.05006,1.05015,325
2023.10.04,18:50:00,1.05016,1.05035,1.04996,1.05032,253
2023.10.04,18:55:00,1.05033,1.05068,1.05028,1.05031,423
2023.10.04,19:00:00,1.05032,1.05047,1.05017,1.05044,363
2023.10.04,19:05:00,1.05041,1.05082,1.05022,1.05081,196
2023.10.04,19:10:00,1.0508,1.05114,1.05079,1.0511,324
2023.10.04,19:15:00,1.0511,1.05142,1.05104,1.05134,276
2023.10.04,19:20:00,1.05135,1.05149,1.05118,1.05144,232
2023.10.04,19:25:00,1.05144,1.05148,1.05124,1.05132,240
2023.10.04,19:30:00,1.05133,1.05146,1.05112,1.05139,322
2023.10.04,19:35:00,1.05138,1.0516,1.05133,1.05154,257
2023.10.04,19:40:00,1.05156,1.05194,1.05156,1.05178,306
2023.10.04,19:45:00,1.05177,1.05179,1.05153,1.05154,207
2023.10.04,19:50:00,1.05153,1.05155,1.05135,1.05148,334
2023.10.04,19:55:00,1.05149,1.05164,1.05137,1.05154,363
2023.10.04,20:00:00,1.05152,1.0516,1.05134,1.05136,263
2023.10.04,20:05:00,1.05135,1.05139,1.05132,1.05137,202
2023.10.04,20:10:00,1.05138,1.05138,1.05103,1.05104,132
2023.10.04,20:15:00,1.05105,1.05109,1.05099,1.05103,219
2023.10.04,20:20:00,1.05102,1.05105,1.05099,1.05103,197
2023.10.04,20:25:00,1.05102,1.05118,1.05102,1.05114,144
2023.10.04,20:30:00,1.05113,1.05114,1.05028,1.05036,262
2023.10.04,20:35:00,1.05036,1.05056,1.05033,1.05054,136
2023.10.04,20:40:00,1.05054,1.05062,1.05049,1.05059,138
2023.10.04,20:45:00,1.05059,1.05062,1.05044,1.05047,133
2023.10.04,20:50:00,1.05045,1.05053,1.05044,1.05048,542
2023.10.04,20:55:00,1.05047,1.05049,1.05033,1.05033,219
2023.10.04,21:00:00,1.05033,1.05042,1.0503,1.05042,30
2023.10.04,21:05:00,1.05041,1.05057,1.05032,1.05057,184
2023.10.04,21:10:00,1.05057,1.05067,1.05048,1.05063,51
2023.10.04,21:15:00,1.05064,1.05065,1.05043,1.05059,44
2023.10.04,21:20:00,1.05059,1.05064,1.05052,1.05061,39
2023.10.04,21:25:00,1.0506,1.05061,1.05053,1.05054,47
2023.10.04,21:30:00,1.05054,1.05061,1.05053,1.05054,35
2023.10.04,21:35:00,1.05054,1.05058,1.05051,1.05051,88
2023.10.04,21:40:00,1.05052,1.05058,1.0505,1.05055,162
2023.10.04,21:45:00,1.05056,1.0506,1.0505,1.05058,62
2023.10.04,21:50:00,1.05057,1.05058,1.0505,1.05051,32
2023.10.04,21:55:00,1.05054,1.05065,1.05046,1.05065,72
2023.10.04,22:00:00,1.05066,1.05075,1.05062,1.05063,127
2023.10.04,22:05:00,1.05067,1.05082,1.05063,1.05075,92
2023.10.04,22:10:00,1.05076,1.05085,1.05073,1.05079,101
2023.10.04,22:15:00,1.0508,1.05082,1.05077,1.05078,27
2023.10.04,22:20:00,1.05078,1.05082,1.05074,1.05082,44
2023.10.04,22:25:00,1.05085,1.05085,1.05078,1.05079,55
2023.10.04,22:30:00,1.05078,1.05083,1.05062,1.05072,61
2023.10.04,22:35:00,1.05072,1.05076,1.05064,1.05064,33
2023.10.04,22:40:00,1.05066,1.05069,1.05058,1.05059,74
2023.10.04,22:45:00,1.05059,1.05065,1.05058,1.0506,52
2023.10.04,22:50:00,1.05061,1.05063,1.05053,1.05058,43
2023.10.04,22:55:00,1.05058,1.05065,1.05057,1.05062,59
2023.10.04,23:00:00,1.05063,1.05067,1.05052,1.05062,131
2023.10.04,23:05:00,1.05063,1.05068,1.05053,1.05055,119
2023.10.04,23:10:00,1.05056,1.0506,1.05052,1.05054,58
2023.10.04,23:15:00,1.05053,1.05059,1.05052,1.05055,45
2023.10.04,23:20:00,1.05055,1.05066,1.05055,1.05058,81
2023.10.04,23:25:00,1.05056,1.0508,1.05054,1.05079,103
2023.10.04,23:30:00,1.05079,1.05091,1.05078,1.05079,77
2023.10.04,23:35:00,1.05079,1.05079,1.05069,1.05074,42
2023.10.04,23:40:00,1.05073,1.05073,1.05062,1.05067,114
2023.10.04,23:45:00,1.05067,1.05073,1.05061,1.0507,165
2023.10.04,23:50:00,1.05066,1.05073,1.05063,1.05068,177
2023.10.04,23:55:00,1.05066,1.0507,1.05064,1.05069,88
2023.10.05,00:00:00,1.05068,1.05068,1.05047,1.05058,137
2023.10.05,00:05:00,1.05056,1.05056,1.05031,1.05033,194
2023.10.05,00:10:00,1.05034,1.05049,1.05031,1.05041,147
2023.10.05,00:15:00,1.05041,1.05062,1.05039,1.0506,93
2023.10.05,00:20:00,1.05061,1.05061,1.05034,1.05034,71
2023.10.05,00:25:00,1.05035,1.05039,1.05022,1.05038,144
2023.10.05,00:30:00,1.05039,1.05094,1.05039,1.05094,187
2023.10.05,00:35:00,1.05094,1.05118,1.05089,1.0511,206
2023.10.05,00:40:00,1.0511,1.05133,1.05104,1.05132,273
2023.10.05,00:45:00,1.05133,1.05154,1.05118,1.05154,276
2023.10.05,00:50:00,1.05154,1.05175,1.05154,1.05163,222
2023.10.05,00:55:00,1.05166,1.0522,1.05161,1.05202,485
2023.10.05,01:00:00,1.05201,1.05243,1.052,1.05219,427
2023.10.05,01:05:00,1.05218,1.05246,1.05211,1.05229,370
2023.10.05,01:10:00,1.0523,1.05287,1.05225,1.05278,484
2023.10.05,01:15:00,1.05278,1.05279,1.05247,1.05256,319
2023.10.05,01:20:00,1.05257,1.05263,1.05234,1.05236,226
2023.10.05,01:25:00,1.05237,1.05258,1.05218,1.05218,280
2023.10.05,01:30:00,1.05216,1.05235,1.05209,1.05228,321
2023.10.05,01:35:00,1.05228,1.0524,1.05205,1.05209,223
2023.10.05,01:40:00,1.05211,1.05251,1.05202,1.05251,151
2023.10.05,01:45:00,1.05251,1.05251,1.05224,1.05229,187
2023.10.05,01:50:00,1.05228,1.05255,1.05213,1.05255,226
2023.10.05,01:55:00,1.05255,1.05288,1.05253,1.05285,432
2023.10.05,02:00:00,1.05286,1.05288,1.05259,1.0526,272
2023.10.05,02:05:00,1.0526,1.0526,1.05234,1.05248,181
2023.10.05,02:10:00,1.05249,1.0528,1.05246,1.05265,181
2023.10.05,02:15:00,1.05268,1.05272,1.05249,1.05255,154
2023.10.05,02:20:00,1.05255,1.05258,1.05246,1.0525,196
2023.10.05,02:25:00,1.0525,1.05251,1.05224,1.05234,137
2023.10.05,02:30:00,1.05235,1.05235,1.05213,1.05218,121
2023.10.05,02:35:00,1.05219,1.05231,1.05214,1.05219,150
2023.10.05,02:40:00,1.05217,1.05219,1.05208,1.05212,176
2023.10.05,02:45:00,1.05211,1.05237,1.05211,1.05219,147
2023.10.05,02:50:00,1.0522,1.05235,1.05218,1.05235,94
2023.10.05,02:55:00,1.05235,1.05243,1.05229,1.05231,100
2023.10.05,03:00:00,1.0523,1.05233,1.05213,1.05233,118
2023.10.05,03:05:00,1.05232,1.05242,1.0523,1.0523,50
2023.10.05,03:10:00,1.0523,1.05258,1.05225,1.05254,167
2023.10.05,03:15:00,1.05254,1.05268,1.05251,1.05254,166
2023.10.05,03:20:00,1.05252,1.05255,1.05231,1.05234,179
2023.10.05,03:25:00,1.05233,1.05247,1.05226,1.05246,135
2023.10.05,03:30:00,1.05245,1.05265,1.05244,1.05261,200
2023.10.05,03:35:00,1.05262,1.05277,1.05255,1.05272,188
2023.10.05,03:40:00,1.05272,1.05282,1.05267,1.05275,143
2023.10.05,03:45:00,1.05273,1.05284,1.05272,1.05273,100
2023.10.05,03:50:00,1.05273,1.05284,1.05265,1.05265,86
2023.10.05,03:55:00,1.05264,1.05265,1.05243,1.0525,171
2023.10.05,04:00:00,1.05249,1.05253,1.05243,1.05253,156
2023.10.05,04:05:00,1.05254,1.05263,1.05247,1.05255,101
2023.10.05,04:10:00,1.05256,1.05263,1.05251,1.05251,106
2023.10.05,04:15:00,1.05251,1.05251,1.05223,1.05235,119
2023.10.05,04:20:00,1.05239,1.05247,1.05234,1.05245,113
2023.10.05,04:25:00,1.05245,1.05253,1.05228,1.05236,127
2023.10.05,04:30:00,1.05237,1.05241,1.05228,1.05229,78
2023.10.05,04:35:00,1.05229,1.05236,1.05219,1.05219,148
2023.10.05,04:40:00,1.05219,1.05228,1.05217,1.05226,53
2023.10.05,04:45:00,1.05226,1.05232,1.0522,1.05223,82
2023.10.05,04:50:00,1.05222,1.05227,1.05213,1.05226,83
2023.10.05,04:55:00,1.05227,1.05235,1.05205,1.05205,180
2023.10.05,05:00:00,1.05207,1.05215,1.05202,1.05205,145
2023.10.05,05:05:00,1.05206,1.05222,1.05206,1.05219,95
2023.10.05,05:10:00,1.05219,1.05235,1.05215,1.05234,125
2023.10.05,05:15:00,1.05235,1.0526,1.05228,1.0525,148
2023.10.05,05:20:00,1.05249,1.0526,1.05244,1.0525,103
2023.10.05,05:25:00,1.0525,1.05259,1.05246,1.05254,124
2023.10.05,05:30:00,1.05255,1.05255,1.05231,1.05245,159
2023.10.05,05:35:00,1.05245,1.05256,1.05239,1.05255,179
2023.10.05,05:40:00,1.05255,1.05255,1.05218,1.05222,183
2023.10.05,05:45:00,1.05221,1.0523,1.05195,1.05204,207
2023.10.05,05:50:00,1.05205,1.05222,1.052,1.05204,176
2023.10.05,05:55:00,1.05204,1.05204,1.05165,1.05173,277
2023.10.05,06:00:00,1.05174,1.05209,1.0514,1.05144,514
2023.10.05,06:05:00,1.05143,1.05159,1.05132,1.05142,354
2023.10.05,06:10:00,1.05143,1.05155,1.05117,1.05124,389
2023.10.05,06:15:00,1.05125,1.05144,1.05101,1.05113,341
2023.10.05,06:20:00,1.05113,1.05145,1.05113,1.05129,297
2023.10.05,06:25:00,1.05128,1.05145,1.05121,1.05143,282
2023.10.05,06:30:00,1.05143,1.05156,1.05134,1.05134,210
2023.10.05,06:35:00,1.05133,1.05141,1.05109,1.0512,242
2023.10.05,06:40:00,1.0512,1.0512,1.05084,1.05094,314
2023.10.05,06:45:00,1.05097,1.05097,1.05078,1.05084,208
2023.10.05,06:50:00,1.05086,1.05086,1.05057,1.05067,206
2023.10.05,06:55:00,1.05066,1.05081,1.05047,1.0507,274
2023.10.05,07:00:00,1.05069,1.05106,1.05047,1.05101,562
2023.10.05,07:05:00,1.05102,1.05104,1.05075,1.05091,363
2023.10.05,07:10:00,1.05091,1.05123,1.05075,1.05082,431
2023.10.05,07:15:00,1.0508,1.05107,1.05071,1.05071,407
2023.10.05,07:20:00,1.05072,1.05075,1.05036,1.05036,445
2023.10.05,07:25:00,1.05035,1.05058,1.05014,1.05057,434
2023.10.05,07:30:00,1.05057,1.05075,1.05052,1.05069,471
2023.10.05,07:35:00,1.05069,1.05115,1.05069,1.05115,472
2023.10.05,07:40:00,1.05116,1.05145,1.05107,1.05129,494
2023.10.05,07:45:00,1.0513,1.05142,1.05094,1.05103,352
2023.10.05,07:50:00,1.05103,1.05113,1.05084,1.05108,365
2023.10.05,07:55:00,1.05107,1.05117,1.05082,1.05087,540
2023.10.05,08:00:00,1.05087,1.05124,1.05065,1.0512,626
2023.10.05,08:05:00,1.0512,1.05202,1.05119,1.05135,559
2023.10.05,08:10:00,1.05136,1.05151,1.05093,1.05128,343
2023.10.05,08:15:00,1.05127,1.05153,1.05113,1.05145,475
2023.10.05,08:20:00,1.05145,1.05149,1.05119,1.05145,357
2023.10.05,08:25:00,1.05147,1.05163,1.05126,1.05136,357
2023.10.05,08:30:00,1.05135,1.05155,1.05118,1.0515,514
2023.10.05,08:35:00,1.0515,1.05157,1.05109,1.05124,377
2023.10.05,08:40:00,1.05123,1.05135,1.05112,1.05118,409
2023.10.05,08:45:00,1.0512,1.05142,1.05107,1.05108,253
2023.10.05,08:50:00,1.05107,1.05107,1.05027,1.05029,409
2023.10.05,08:55:00,1.05033,1.05057,1.0503,1.05041,430
2023.10.05,09:00:00,1.05042,1.05064,1.05032,1.05057,434
2023.10.05,09:05:00,1.05058,1.05094,1.05048,1.05094,333
2023.10.05,09:10:00,1.05095,1.05146,1.05087,1.05136,429
2023.10.05,09:15:00,1.05139,1.05147,1.05118,1.05144,490
2023.10.05,09:20:00,1.05143,1.05163,1.05134,1.05141,391
2023.10.05,09:25:00,1.0514,1.05158,1.05122,1.05128,330
2023.10.05,09:30:00,1.05128,1.05133,1.05084,1.05092,311
2023.10.05,09:35:00,1.05091,1.05102,1.05061,1.05063,330
2023.10.05,09:40:00,1.05062,1.05119,1.05055,1.05107,316
2023.10.05,09:45:00,1.05108,1.05119,1.05082,1.05088,389
2023.10.05,09:50:00,1.05089,1.05121,1.05089,1.051,382
2023.10.05,09:55:00,1.051,1.05108,1.05075,1.05077,248
2023.10.05,10:00:00,1.05078,1.05085,1.05051,1.05067,301
2023.10.05,10:05:00,1.05067,1.05077,1.05058,1.05067,226
2023.10.05,10:10:00,1.05068,1.05084,1.05059,1.05084,202
2023.10.05,10:15:00,1.05083,1.0509,1.05051,1.05067,228
2023.10.05,10:20:00,1.05066,1.05085,1.05054,1.05073,434
2023.10.05,10:25:00,1.05077,1.05152,1.05076,1.05148,455
2023.10.05,10:30:00,1.05148,1.05179,1.05144,1.05173,403
2023.10.05,10:35:00,1.05172,1.05195,1.05162,1.05178,416
2023.10.05,10:40:00,1.05177,1.05202,1.05176,1.05199,322
2023.10.05,10:45:00,1.05199,1.05219,1.05178,1.05218,302
2023.10.05,10:50:00,1.05218,1.0523,1.05198,1.05203,450
2023.10.05,10:55:00,1.05203,1.05205,1.05167,1.0519,467
2023.10.05,11:00:00,1.05189,1.05206,1.05116,1.05122,458
2023.10.05,11:05:00,1.05123,1.05143,1.05111,1.05123,295
2023.10.05,11:10:00,1.05124,1.05159,1.05117,1.05147,242
2023.10.05,11:15:00,1.05146,1.05163,1.05133,1.05162,288
2023.10.05,11:20:00,1.05162,1.05193,1.05153,1.05192,238
2023.10.05,11:25:00,1.05191,1.05204,1.05163,1.05169,378
2023.10.05,11:30:00,1.05169,1.05205,1.05161,1.05161,244
2023.10.05,11:35:00,1.0516,1.05199,1.05152,1.05193,335
2023.10.05,11:40:00,1.05192,1.05245,1.05192,1.05239,350
